subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
longest_high_NIS_segment,estimated_bias,-0.013999999999999999,-13.999999999999998,207,0.03372914708749269,0.06525865754766785,0.17142361907475112,0.18650041534768458,0.18342505161948067
longest_high_NIS_segment,estimated_bias,-0.013749999999999998,-13.749999999999998,207,0.03353291744695844,0.0652045553655526,0.17099076293471974,0.18604819698648378,0.18300129794462375
longest_high_NIS_segment,estimated_bias,-0.013499999999999998,-13.499999999999998,207,0.03338605808160062,0.06515376819771405,0.17056268008894018,0.185610533708924,0.18258324498563278
longest_high_NIS_segment,estimated_bias,-0.013249999999999998,-13.249999999999998,207,0.03328922240637763,0.0651063038019413,0.17013940656730822,0.18518752871143285,0.18217093198923498
longest_high_NIS_segment,estimated_bias,-0.012999999999999998,-12.999999999999998,207,0.033213733053281354,0.06505469389860301,0.16971181272428365,0.1847629958615575,0.18175316386903223
longest_high_NIS_segment,estimated_bias,-0.012749999999999997,-12.749999999999998,207,0.03306581233303896,0.06499602978654292,0.16930550784858361,0.18434258005442944,0.1813528022278122
longest_high_NIS_segment,estimated_bias,-0.012499999999999997,-12.499999999999996,207,0.03292016435801281,0.06495273578245246,0.16894952290036913,0.18397428188539297,0.18100497002537652
longest_high_NIS_segment,estimated_bias,-0.012249999999999997,-12.249999999999996,207,0.03279108420821912,0.06491791088402053,0.16861223253842117,0.18362917883246865,0.18067766911031435
longest_high_NIS_segment,estimated_bias,-0.011999999999999997,-11.999999999999996,207,0.03252983389620877,0.06487107704467795,0.16824851443304262,0.1832321187433503,0.18032143312945995
longest_high_NIS_segment,estimated_bias,-0.01175,-11.75,207,0.03213541673456949,0.06481049567926672,0.16786132226187797,0.1827854175540345,0.1799383890716439
longest_high_NIS_segment,estimated_bias,-0.0115,-11.5,207,0.03178809855387884,0.06475315742911339,0.16747907881472465,0.18235321891137377,0.17956116851276138
longest_high_NIS_segment,estimated_bias,-0.01125,-11.25,207,0.03149045904223446,0.0646991524045089,0.16710195481598836,0.18193595751218927,0.1791899651910968
longest_high_NIS_segment,estimated_bias,-0.011,-11.0,207,0.03124391799632219,0.06464848895881813,0.1667299850044355,0.18153373635773223,0.17882481657823035
longest_high_NIS_segment,estimated_bias,-0.01075,-10.75,207,0.03104969263750691,0.06460117495394314,0.1663632039526977,0.1811466556349317,0.17846575983879057
longest_high_NIS_segment,estimated_bias,-0.010499999999999999,-10.499999999999998,207,0.030908769209683926,0.06455721775429765,0.1660016460544701,0.1807748126012771,0.1781128318144691
longest_high_NIS_segment,estimated_bias,-0.010249999999999999,-10.249999999999998,207,0.030821878840905557,0.06451662422117699,0.16564534551188845,0.18041830147169916,0.17776606900826
longest_high_NIS_segment,estimated_bias,-0.009999999999999998,-9.999999999999998,207,0.030789478991384848,0.0644794007074501,0.1652943363224465,0.18007721330704476,0.17742550756830308
longest_high_NIS_segment,estimated_bias,-0.009749999999999998,-9.749999999999998,207,0.030811741558861624,0.06444555305264772,0.16494865226597827,0.17975163590497395,0.17709118327185075
longest_high_NIS_segment,estimated_bias,-0.009499999999999998,-9.499999999999998,207,0.030888548351626362,0.06441508657842666,0.1646083268915018,0.1794416536933286,0.17676313150916317
longest_high_NIS_segment,estimated_bias,-0.009249999999999998,-9.249999999999998,207,0.031019494204508013,0.06438800608440357,0.16427339350374423,0.17914734762609436,0.17644138726716357
longest_high_NIS_segment,estimated_bias,-0.008999999999999998,-8.999999999999998,207,0.031203897548021105,0.0643643158444101,0.16394388514984212,0.1788687950826835,0.1761259851133376
longest_high_NIS_segment,estimated_bias,-0.008749999999999997,-8.749999999999998,207,0.03144081779666043,0.06434401960312523,0.16361983460564644,0.17860606977028876,0.17581695917933077
longest_high_NIS_segment,estimated_bias,-0.008499999999999997,-8.499999999999996,207,0.031729078544937964,0.06432712057313181,0.1633012743621234,0.17835924163001637,0.17551434314472342
longest_high_NIS_segment,estimated_bias,-0.008249999999999997,-8.249999999999996,207,0.03206729528584311,0.06431362143238274,0.16298823661166373,0.17812837674687595,0.17521817022080646
longest_high_NIS_segment,estimated_bias,-0.008,-8.0,207,0.03243552591281911,0.06430065943779083,0.16268240455575136,0.17791065987572824,0.17492895573968278
longest_high_NIS_segment,estimated_bias,-0.00775,-7.75,207,0.03263024758249956,0.06428349151251518,0.16239121035938167,0.177673874107365,0.17465186080607492
longest_high_NIS_segment,estimated_bias,-0.0075,-7.5,207,0.03256239328667789,0.06426478575610857,0.16211693906806818,0.1774039855178979,0.17438997855690633
longest_high_NIS_segment,estimated_bias,-0.0072499999999999995,-7.249999999999999,207,0.03250569165365714,0.06423699390553626,0.16184652260684046,0.17713641143432096,0.1741283672063412
longest_high_NIS_segment,estimated_bias,-0.006999999999999999,-6.999999999999999,207,0.032267329775707905,0.06418405944752385,0.161578364406175,0.1768285664201128,0.17385960235586057
longest_high_NIS_segment,estimated_bias,-0.006749999999999999,-6.749999999999999,207,0.03178202195261208,0.06408886790457362,0.16128523624604812,0.17643811192491762,0.17355203951620227
longest_high_NIS_segment,estimated_bias,-0.006499999999999999,-6.499999999999999,207,0.03132835696222657,0.06398846565463844,0.1609936004568705,0.17605376756790522,0.17324394109146013
longest_high_NIS_segment,estimated_bias,-0.006249999999999999,-6.249999999999998,207,0.030922492622391762,0.06389129315474203,0.1607076281756486,0.1756850581148254,0.17294229990036478
longest_high_NIS_segment,estimated_bias,-0.005999999999999998,-5.999999999999998,207,0.030566333105015053,0.06379736516300916,0.1604273496891417,0.1753320822026341,0.17264714978830234
longest_high_NIS_segment,estimated_bias,-0.005749999999999998,-5.749999999999998,207,0.03026163344014588,0.06370669603036686,0.16015279489094203,0.17499493503799315,0.17235852410161118
longest_high_NIS_segment,estimated_bias,-0.005499999999999998,-5.499999999999998,207,0.030009961128234668,0.06361929969022179,0.15988399326740488,0.1746737082766722,0.17207645567074487
longest_high_NIS_segment,estimated_bias,-0.005249999999999998,-5.249999999999997,207,0.02981265913744806,0.0635351896483332,0.15962097388359173,0.17436848990583592,0.17180097679348605
longest_high_NIS_segment,estimated_bias,-0.0049999999999999975,-4.999999999999997,207,0.029670812126514855,0.06345437897285419,0.15936376536909092,0.17407936412938843,0.17153211921807898
longest_high_NIS_segment,estimated_bias,-0.004749999999999997,-4.749999999999997,207,0.02958521774675561,0.06337688028467646,0.15911239590410955,0.17380641125714336,0.1712699141266916
longest_high_NIS_segment,estimated_bias,-0.004499999999999997,-4.499999999999997,207,0.029556364720193413,0.0633027057479487,0.15886689320538594,0.17354970759761001,0.171014392118742
longest_high_NIS_segment,estimated_bias,-0.004249999999999997,-4.2499999999999964,207,0.029584419063040403,0.06323186706093044,0.1586272845124055,0.1733093253552399,0.17076558319459698
longest_high_NIS_segment,estimated_bias,-0.003999999999999997,-3.9999999999999964,207,0.029669219345918638,0.06316437544705926,0.1583935965734919,0.1730853325319607,0.1705235167391969
longest_high_NIS_segment,estimated_bias,-0.00375,-3.75,207,0.0298102813030941,0.06310024164635647,0.1581658556321397,0.17287779283368077,0.17028822150599685
longest_high_NIS_segment,estimated_bias,-0.0034999999999999996,-3.4999999999999996,207,0.030006811487006395,0.06303947590713813,0.157944087413458,0.17268676558188667,0.17005972560108618
longest_high_NIS_segment,estimated_bias,-0.0032499999999999994,-3.2499999999999996,207,0.030257729084301466,0.0629820879780149,0.15772831711061838,0.1725123056305178,0.16983805646738365
longest_high_NIS_segment,estimated_bias,-0.002999999999999999,-2.999999999999999,207,0.03056145425330505,0.06292812196802375,0.1575185096783421,0.17235437885874927,0.16962319837129713
longest_high_NIS_segment,estimated_bias,-0.002749999999999999,-2.749999999999999,207,0.030648212574863828,0.06290309084872565,0.15732293388061244,0.17218193080913174,0.16943230023560027
longest_high_NIS_segment,estimated_bias,-0.0024999999999999988,-2.4999999999999987,207,0.030440463255894792,0.06289684834974414,0.15712934756621305,0.1719658896471855,0.1692502449006042
longest_high_NIS_segment,estimated_bias,-0.0022499999999999985,-2.2499999999999987,207,0.030278079957973398,0.06289319790449655,0.15693951991766644,0.17176242132836636,0.16907266856189918
longest_high_NIS_segment,estimated_bias,-0.0019999999999999983,-1.9999999999999982,207,0.029969003595763932,0.06288328597047672,0.15674619312981378,0.17152789245967126,0.168889539981414
longest_high_NIS_segment,estimated_bias,-0.001749999999999998,-1.749999999999998,207,0.029488417651676018,0.06286669100753475,0.15654834802679343,0.17125762138881453,0.16869975135771498
longest_high_NIS_segment,estimated_bias,-0.0014999999999999979,-1.4999999999999978,207,0.02906484219781753,0.06285350840903588,0.15635664306351926,0.17100505373058866,0.1685169527063004
longest_high_NIS_segment,estimated_bias,-0.0012499999999999976,-1.2499999999999976,207,0.028701255763219094,0.06284378413684247,0.15617109500140414,0.17077035515850336,0.16834117772718493
longest_high_NIS_segment,estimated_bias,-0.0009999999999999974,-0.9999999999999974,207,0.028399962443693593,0.06283751979650916,0.15599172581085555,0.1705535994414337,0.16817244844392856
longest_high_NIS_segment,estimated_bias,-0.0007499999999999972,-0.7499999999999972,207,0.02816296158495851,0.06283471642285517,0.1558185568301295,0.17035485506964793,0.16801078608400385
longest_high_NIS_segment,estimated_bias,-0.000499999999999997,-0.499999999999997,207,0.02799188628308511,0.06283537447910939,0.15565160875323208,0.17017418514887708,0.1678562110658975
longest_high_NIS_segment,estimated_bias,-0.00024999999999999675,-0.24999999999999675,207,0.02788794980184226,0.06283949385652744,0.15549090161799825,0.170011647301803,0.1677087429865318
longest_high_NIS_segment,estimated_bias,0.0,0.0,207,0.027851903788273145,0.0628470738744812,0.15533645479460503,0.16986729357758107,0.16756840060924638
longest_high_NIS_segment,estimated_bias,0.0002500000000000002,0.2500000000000002,207,0.027884011532205717,0.0628581132810217,0.15518828697424755,0.16974117036941672,0.1674352018520931
longest_high_NIS_segment,estimated_bias,0.0005000000000000004,0.5000000000000004,207,0.027984038444109037,0.06287261025391305,0.15504641615822864,0.16963331834074477,0.16730916377667748
longest_high_NIS_segment,estimated_bias,0.0007500000000000007,0.7500000000000007,207,0.0281512605431828,0.06289056240213127,0.15491085964737625,0.1695437723601655,0.16719030257746845
longest_high_NIS_segment,estimated_bias,0.0010000000000000009,1.0000000000000009,207,0.02838449024935297,0.06291196676783975,0.15478163403172857,0.16947256144534234,0.1670786335715304
longest_high_NIS_segment,estimated_bias,0.0012500000000000011,1.250000000000001,207,0.02868211737784071,0.06293681982881201,0.1546587551807004,0.16941970871620696,0.16697417118886435
longest_high_NIS_segment,estimated_bias,0.0015000000000000013,1.5000000000000013,207,0.029042162141491093,0.06296511750132959,0.15454223823350804,0.16938523135749248,0.1668769289631691
longest_high_NIS_segment,estimated_bias,0.0017500000000000016,1.7500000000000016,207,0.029462336303260096,0.06299685514352037,0.15443209759005944,0.16936914059085775,0.16678691952320282
longest_high_NIS_segment,estimated_bias,0.0020000000000000018,2.0000000000000018,207,0.029939548419890206,0.0630319749567899,0.15432831623657045,0.16937129514458824,0.1667041063062583
longest_high_NIS_segment,estimated_bias,0.002250000000000002,2.2500000000000018,207,0.030253611715066686,0.06306185109816938,0.15422378366683234,0.1693430055663581,0.16661864395211465
longest_high_NIS_segment,estimated_bias,0.0025000000000000022,2.500000000000002,207,0.030408677560702466,0.06308369681718735,0.15411685374053952,0.16928155564619682,0.1665279478376097
longest_high_NIS_segment,estimated_bias,0.0027500000000000024,2.7500000000000027,207,0.030620006999893444,0.0631079350228525,0.15401382800110838,0.1692349121992183,0.1664417936649434
longest_high_NIS_segment,estimated_bias,0.0030000000000000027,3.0000000000000027,207,0.030542013574096877,0.06310400735014605,0.15392563653648123,0.16913909045507053,0.1663587007848048
longest_high_NIS_segment,estimated_bias,0.003250000000000003,3.2500000000000027,207,0.030291428058280258,0.06308054892748689,0.15383771970131246,0.16900523740317228,0.16626845658720912
longest_high_NIS_segment,estimated_bias,0.003500000000000003,3.500000000000003,207,0.030117261627377486,0.06306056842833237,0.153756118418177,0.16889235829208124,0.16618537613619572
longest_high_NIS_segment,estimated_bias,0.0037500000000000033,3.7500000000000036,207,0.0300208831575909,0.06304407316636913,0.1536809382649195,0.16880059055866553,0.1661095600722382
longest_high_NIS_segment,estimated_bias,0.0040000000000000036,4.0000000000000036,207,0.030003042290720604,0.06303106587786049,0.15361218866932927,0.16872996864866532,0.16604101834631346
longest_high_NIS_segment,estimated_bias,0.004250000000000004,4.2500000000000036,207,0.030063878847267238,0.06302154872250149,0.1535498782689641,0.1686805191216208,0.1659797599702937
longest_high_NIS_segment,estimated_bias,0.004500000000000004,4.5000000000000036,207,0.03020291740038877,0.0630155232816225,0.1534940149057316,0.16865226060101415,0.16592579301102553
longest_high_NIS_segment,estimated_bias,0.004750000000000004,4.750000000000004,207,0.030419085639681598,0.06301299055687991,0.15344460562099485,0.16864520373926548,0.16587912458505463
longest_high_NIS_segment,estimated_bias,0.0050000000000000044,5.000000000000004,207,0.03071075489662214,0.06301395096942289,0.1534016566511602,0.1686593511976661,0.16583976085395585
longest_high_NIS_segment,estimated_bias,0.005250000000000005,5.250000000000004,207,0.031075799346035934,0.06301840435954345,0.15336517342373676,0.1686946976413629,0.1658077070202582
longest_high_NIS_segment,estimated_bias,0.005500000000000005,5.500000000000005,207,0.03151166906363066,0.06302634998680826,0.15333516055393542,0.1687512297494053,0.1657829673240312
longest_high_NIS_segment,estimated_bias,0.005750000000000005,5.750000000000005,207,0.03201547146092922,0.0630377865306762,0.15331162184173877,0.16882892623983897,0.16576554504006982
longest_high_NIS_segment,estimated_bias,0.006000000000000005,6.000000000000005,207,0.03258405564169134,0.06305271209159151,0.15329456026951233,0.16892775790967307,0.16575544247573976
longest_high_NIS_segment,estimated_bias,0.006249999999999999,6.249999999999998,207,0.03321409482077229,0.06307112419256386,0.1532839780001066,0.1690476876896405,0.1657526609694426
longest_high_NIS_segment,estimated_bias,0.006499999999999999,6.499999999999999,207,0.03390216292473947,0.06309301978121913,0.15327987637549276,0.16918867071342356,0.1657572008897342
longest_high_NIS_segment,estimated_bias,0.006749999999999999,6.749999999999999,207,0.034644802650506866,0.06311839523231959,0.15328225591591138,0.16935065440105865,0.16576906163507785
longest_high_NIS_segment,estimated_bias,0.006999999999999999,6.999999999999999,207,0.03542032370310725,0.06314745288835096,0.1532872732038866,0.16952636450948377,0.16578476688939026
longest_high_NIS_segment,estimated_bias,0.0072499999999999995,7.249999999999999,207,0.03588404437624277,0.06318506216598277,0.15331600598340855,0.16966382764873553,0.16582566077547736
